name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Lucas Cemetery,United States,Ohio,Wayne County,Lattasburg,Lattasburg,,40.8718574,-82.1238557,,,,human,true,
Mount Olivet Cemetery,United States,Ohio,Richland County,Olivesburg,Olivesburg,,40.883941,-82.4280438,,,,human,true,
Franklin Church Cemetery,United States,Ohio,Richland County,Epworth,Epworth,,40.8583158,-82.4814512,,,,human,true,
Charles Cemetery,United States,Ohio,Richland County,Epworth,Epworth,,40.855342,-82.4379911,,,,human,true,
County Home Cemetery,United States,Ohio,Ashland County,Hayesville,Hayesville,,40.8059276,-82.2658974,,,,human,true,
Zeiter Cemetery,United States,Ohio,Richland County,Amoy,Amoy,,40.8288273,-82.5145467,,,,human,true,
Ohio State Reformatory Cemetery,United States,Ohio,Richland County,Spring Grove (historical),Spring Grove (historical),,40.787572,-82.5028447,,,,human,true,
Milton Cemetery,United States,Ohio,Richland County,Pavonia,Pavonia,,40.8246518,-82.4425021,,,,human,true,
Windsor Park Cemetery,United States,Ohio,Richland County,Fleming Falls,Fleming Falls,,40.8019144,-82.4456501,,,,human,true,
Vesper Cemetery,United States,Ohio,Ashland County,Mifflin,Mifflin,,40.7985427,-82.3326571,,,,human,true,
Zehner Cemetery,United States,Ohio,Ashland County,Mifflin,Mifflin,,40.7797617,-82.3680554,,,,human,true,
Pleasant Hill Cemetery,United States,Ohio,Richland County,Millsboro,Millsboro,,40.7409337,-82.6461278,,,,human,true,
Salem Cemetery,United States,Ohio,Richland County,Bellville,Bellville,,40.6242848,-82.5576067,,,,human,true,
Darlington Cemetery,United States,Ohio,Richland County,Darlington,Darlington,,40.5860963,-82.5957892,,,,human,true,
Pleasant Grove Evangelical Cemetery,United States,Ohio,Richland County,Darlington,Darlington,,40.6081354,-82.5867198,,,,human,true,
Baldwin Cemetery,United States,Ohio,Richland County,Bangorville,Bangorville,,40.5497902,-82.5581743,,,,human,true,
Bunker Hill Cemetery,United States,Ohio,Richland County,Newville,Newville,,40.5936093,-82.3729482,,,,human,true,
Pleasant Valley Cemetery,United States,Ohio,Richland County,Pinhook,Pinhook,,40.6594074,-82.4037948,,,,human,true,
Lutheran Cemetery,United States,Ohio,Richland County,Lockhart,Lockhart,,40.6024735,-82.4708542,,,,human,true,
Secrist Cemetery,United States,Ohio,Richland County,Butler,Butler,,40.6079484,-82.4373388,,,,human,true,
Hastings Cemetery,United States,Ohio,Richland County,Hastings,Hastings,,40.6527135,-82.4501647,,,,human,true,
Mount Olive Cemetery,United States,Ohio,Richland County,Hastings,Hastings,,40.6384236,-82.4432626,,,,human,true,
Odd Fellows Cemetery,United States,Ohio,Richland County,Lucas,Lucas,,40.7047146,-82.4369925,,,,human,true,
McCrory Cemetery,United States,Ohio,Ashland County,Hayesville,Hayesville,,40.7690171,-82.289061,,,,human,true,
Coltman Cemetery,United States,Ohio,Richland County,Shelby,Shelby,,40.8573437,-82.6574002,,,,human,true,
Myers Cemetery,United States,Ohio,Richland County,Hines (historical),Hines (historical),,40.8797049,-82.7156811,,,,human,true,
Ohl Cemetery,United States,Ohio,Ashland County,Westview Mobile Home Park,Westview Mobile Home Park,,40.8362592,-82.3670417,,,,human,true,
Burns Cemetery,United States,Ohio,Ashland County,Five Points,Five Points,,40.821596,-82.3774,,,,human,true,
Pleasant Valley Baptist Cemetery,United States,Ohio,Richland County,Amoy,Amoy,,40.8507362,-82.5132727,,,,human,true,
Mount Bethel Cemetery,United States,Ohio,Richland County,Taylortown,Taylortown,,40.8428208,-82.6057732,,,,human,true,
Dickson Cemetery,United States,Ohio,Crawford County,Dekalb,Dekalb,,40.8865899,-82.7638944,,,,human,true,
Bethlehem Cemetery,United States,Ohio,Richland County,Bethlehem,Bethlehem,,40.8384822,-82.7229788,,,,human,true,
Line Cemetery,United States,Ohio,Crawford County,Pinecrest Mobile Home Park,Pinecrest Mobile Home Park,,40.7466895,-82.7382487,,,,human,true,
Riblet Cemetery,United States,Ohio,Richland County,Riblet (historical),Riblet (historical),,40.7611439,-82.6883423,,,,human,true,
Little Washington Cemetery,United States,Ohio,Richland County,Little Washington,Little Washington,,40.6957732,-82.4775168,,,,human,true,
Banks Cemetery,United States,Ohio,Richland County,Little Washington,Little Washington,,40.6744003,-82.4720768,,,,human,true,
Ullman Cemetery,United States,Ohio,Holmes County,Spellacy,Spellacy,,40.6242713,-82.2015341,,,,human,true,
Biglow Cemetery,United States,Ohio,Holmes County,Miley Crossroads,Miley Crossroads,,40.6318611,-82.0519735,,,,human,true,
Ripley Township Cemetery,United States,Ohio,Wayne County,Custaloga (historical),Custaloga (historical),,40.6516636,-82.0628866,,,,human,true,
Wolf Cemetery,United States,Ohio,Holmes County,Spellacy,Spellacy,,40.5739899,-82.2419861,,,,human,true,
Goodwill Cemetery,United States,Ohio,Crawford County,Waynesburg,Waynesburg,,40.944565,-82.7906934,,,,human,true,
Saint Bernard Cemetery,United States,Ohio,Crawford County,New Washington,New Washington,,40.9677026,-82.8526403,,,,human,true,
Brenner Cemetery,United States,Ohio,Crawford County,Fauser (historical),Fauser (historical),,40.9203294,-82.9014713,,,,human,true,
Lust Cemetery,United States,Ohio,Crawford County,Fauser (historical),Fauser (historical),,40.9217015,-82.9509367,,,,human,true,
North Union Cemetery,United States,Ohio,Seneca County,Saint Stephens,Saint Stephens,,40.9932091,-82.9589928,,,,human,true,
Rupp Cemetery,United States,Ohio,Crawford County,Brandywine,Brandywine,,40.8499688,-82.9139535,,,,human,true,
Stewart Cemetery,United States,Ohio,Crawford County,Mcfarland's Mobile Home Park,Mcfarland's Mobile Home Park,,40.8124491,-82.9256293,,,,human,true,
Independence Cemetery,United States,Ohio,Richland County,Butler,Butler,,40.5836242,-82.4231194,,,,human,true,
Hazel Brush Cemetery,United States,Ohio,Richland County,London,London,,40.930486,-82.6172041,,,,human,true,
Hanna Cemetery,United States,Ohio,Crawford County,Auburn Center,Auburn Center,,40.9316091,-82.7429206,,,,human,true,
Oakland Cemetery,United States,Ohio,Crawford County,Mechanicsburg,Mechanicsburg,,40.9107859,-82.7816194,,,,human,true,
Nazareth Lutheran Cemetery,United States,Ohio,Crawford County,Chatfield,Chatfield,,40.9435126,-82.9458948,,,,human,true,
Sixteen Cemetery,United States,Ohio,Crawford County,New Winchester,New Winchester,,40.7544241,-82.9427517,,,,human,true,
Evangelical German Reform Cemetery,United States,Ohio,Richland County,Rome,Rome,,40.9236753,-82.53101,,,,human,true,
Shenandoah Cemetery,United States,Ohio,Richland County,Shenandoah,Shenandoah,,40.9094402,-82.4996442,,,,human,true,
Heiffner Cemetery,United States,Ohio,Ashland County,Nankin,Nankin,,40.9316641,-82.2751798,,,,human,true,
Cannon Cemetery,United States,Ohio,Ashland County,Polk,Polk,,40.9129658,-82.233317,,,,human,true,
Township Cemetery,United States,Ohio,Huron County,Delphi,Delphi,,41.0134107,-82.613141,,,,human,true,
Bullhead Cemetery,United States,Ohio,Huron County,Relief (historical),Relief (historical),,41.0328113,-82.7788148,,,,human,true,
Our Mother of Sorrows Cemetery,United States,Ohio,Crawford County,North Auburn,North Auburn,,40.9677885,-82.7922494,,,,human,true,
Union Cemetery,United States,Ohio,Crawford County,New Washington,New Washington,,40.953706,-82.8508449,,,,human,true,
Saint Paul Lutheran Cemetery,United States,Ohio,Crawford County,Sulphur Springs,Sulphur Springs,,40.8953102,-82.8871809,,,,human,true,
College Hill Reformed Cemetery,United States,Ohio,Seneca County,Carrothers,Carrothers,,40.9799843,-82.9298174,,,,human,true,
Mennonite Cemetery,United States,Ohio,Seneca County,Saint Stephens,Saint Stephens,,41.0375801,-82.9739338,,,,human,true,
Kennedy Cemetery,United States,Ohio,Crawford County,Lykens,Lykens,,40.965062,-82.9924664,,,,human,true,
Zoar Cemetery,United States,Ohio,Crawford County,Spring Valley Court,Spring Valley Court,,40.730373,-82.8487371,,,,human,true,
Saint Alphonsus Catholic Cemetery,United States,OH,Huron County,Norwalk,1360 Settlement Road,44857,41.2026843,-82.6393432,,https://stalphonsus-stjoseph.org/,,human,true,
La Porte Cemetery,United States,Ohio,Lorain County,Laporte,Laporte,,41.3256963,-82.0838667,,,,human,true,
Rockwood Cemetery,United States,Ohio,Lorain County,Nickelplate (historical),Nickelplate (historical),,41.2658243,-82.1572211,,,,human,true,
Armstrong Cemetery,United States,Ohio,Seneca County,Scipio,Scipio,,41.1250656,-82.9427228,,,,human,true,
Omar Cemetery,United States,Ohio,Seneca County,Omar,Omar,,41.1187929,-82.862789,,,,human,true,
Centerton Cemetery,United States,Ohio,Huron County,Centerton,Centerton,,41.0822663,-82.7556424,,,,human,true,
Guinea Corners Cemetery,United States,Ohio,Huron County,Coble Village,Coble Village,,41.0530266,-82.6672384,,,,human,true,
Caroline Lutheran Cemetery,United States,Ohio,Seneca County,Caroline,Caroline,,41.0525054,-82.8953403,,,,human,true,
Middletown Cemetery,United States,Ohio,Crawford County,Middletown,Middletown,,40.7694518,-82.7912969,,,,human,true,
Swaab Cemetery,United States,Ohio,Crawford County,New Washington,New Washington,,40.9653098,-82.8823311,,,,human,true,
Jones Cemetery,United States,Ohio,Huron County,Weavers Corners,Weavers Corners,,41.186301,-82.8054938,,,,human,true,
Saint Sebastian Catholic Cemetery,United States,Ohio,Huron County,Bismarck,Bismarck,,41.1636824,-82.7916357,,,,human,true,
Saint Marys Cemetery,United States,Ohio,Huron County,East Norwalk,East Norwalk,,41.2598196,-82.5801608,,,,human,true,
East Norwalk Cemetery,United States,Ohio,Huron County,East Norwalk,East Norwalk,,41.2793565,-82.5530694,,,,human,true,
East Townsend Cemetery,United States,Ohio,Huron County,East Townsend,East Townsend,,41.2431193,-82.4896298,,,,human,true,
Saint Mary Catholic Cemetery,United States,Ohio,Huron County,Sheefel Mobile Home Park,Sheefel Mobile Home Park,,41.2540532,-82.3914146,,,,human,true,
Camden Cemetery,United States,Ohio,Lorain County,Kipton,Kipton,,41.2592498,-82.2920308,,,,human,true,
South Murray Ridge Cemetery,United States,Ohio,Lorain County,Twin Lakes Homes,Twin Lakes Homes,,41.3375448,-82.130129,,,,human,true,
Sugar Ridge Cemetery,United States,Ohio,Lorain County,Abbe Road Trailer Park,Abbe Road Trailer Park,,41.3674996,-82.0525257,,,,human,true,
Ridgeview Cemetery,United States,Ohio,Lorain County,North Ridgeville,North Ridgeville,,41.3895579,-82.0235069,,,,human,true,
Saint Michaels Cemetery,United States,Ohio,Seneca County,Frank,Frank,,41.1928433,-82.8508827,,,,human,true,
Saint Pauls Cemetery,United States,Ohio,Huron County,Weavers Corners,Weavers Corners,,41.2268539,-82.8176042,,,,human,true,
O'Dell Cemetery,United States,Ohio,Huron County,East Norwalk,East Norwalk,,41.297697,-82.5593614,,,,human,true,
Berlinville Cemetery,United States,Ohio,Erie County,Berlinville,Berlinville,,41.3023647,-82.5208708,,,,human,true,
Union Cemetery,United States,Ohio,Crawford County,Sulphur Springs,Sulphur Springs,,40.8857582,-82.8560173,,,,human,true,
Saints Peter and Paul Cemetery,United States,Ohio,Seneca County,Attica,Attica,,41.0669842,-82.8823977,,,,human,true,
Windfall Cemetery,United States,Ohio,Seneca County,Saint Stephens,Saint Stephens,,40.9869141,-82.9590068,,,,human,true,
Mount Hope Cemetery,United States,Ohio,Cuyahoga County,North Solon,North Solon,,41.4234831,-81.4671666,,,,human,true,
Acacia Park Cemetery,United States,Ohio,Cuyahoga County,Mayfield Heights,Mayfield Heights,,41.5100305,-81.4423115,,,,human,true,
Orange Hill Cemetery,United States,Ohio,Cuyahoga County,Pepper Pike,Pepper Pike,,41.4914294,-81.4376422,,,,human,true,
Beechwood Cemetery,United States,Ohio,Cuyahoga County,Beachwood,Beachwood,,41.4674545,-81.51602,,,,human,true,
Bennetts Corners Cemetery,United States,Ohio,Medina County,Bennetts Corners,Bennetts Corners,,41.2743968,-81.7854943,,,,human,true,
Pleasant Hill Cemetery,United States,Ohio,Geauga County,Deer Lake Mobile Park,Deer Lake Mobile Park,,41.4970397,-81.1789932,,,,human,true,
Saint Marys Cemetery,United States,Ohio,Cuyahoga County,Berea,Berea,,41.3783844,-81.8577604,,,,human,true,
Gore Church Cemetery,United States,Ohio,Lake County,South Madison,South Madison,,41.7263902,-81.0492632,,,,human,true,
Montville Center Cemetery,United States,Ohio,Geauga County,Montville,Montville,,41.6115699,-81.0504764,,,,human,true,
Yoder Cemetery,United States,Ohio,Geauga County,Maple Grove,Maple Grove,,41.4184305,-81.0827247,,,,human,true,
Rolling Green Memorial Cemetery,United States,Ohio,Lake County,Bridlehurst,Bridlehurst,,41.558804,-81.3401486,,,,human,true,
Chester Township Cemetery,United States,Ohio,Geauga County,Chester Center,Chester Center,,41.5364457,-81.3393998,,,,human,true,
Chester Center Cemetery,United States,OH,Geauga County,Chesterland,12703 Woodside Drive,44026,41.5232996,-81.3435509,,,,human,true,
Riverview Cemetery,United States,Ohio,Geauga County,Briar Hill Corners,Briar Hill Corners,,41.4916283,-81.3429727,,,,human,true,
East Homerville Reformed Cemetery,United States,Ohio,Medina County,Pawnee,Pawnee,,41.0490829,-82.0775427,,,,human,true,
Waltz Cemetery,United States,Ohio,Medina County,Lafayette,Lafayette,,41.1217429,-81.9589899,,,,human,true,
Hubler Cemetery,United States,Ohio,Ashland County,Sullivan,Sullivan,,41.0427872,-82.199664,,,,human,true,
Ruggles Cemetery,United States,Ohio,Huron County,Westwood Mobile Estates,Westwood Mobile Estates,,41.2659589,-82.6565323,,,,human,true,
Lafayette Cemetery,United States,Ohio,Medina County,Lafayette,Lafayette,,41.0700806,-81.9545236,,,,human,true,
Riverside Cemetery,United States,Ohio,Huron County,Monroeville,Monroeville,,41.2348531,-82.691119,,,,human,true,
Geyer Cemetery,United States,Ohio,Wayne County,Spruce Tree Village,Spruce Tree Village,,40.8795852,-81.898141,,,,human,true,
Spitzer Cemetery,United States,Ohio,Medina County,Brookdale Mobile Home Park,Brookdale Mobile Home Park,,41.0990783,-81.8923191,,,,human,true,
Belden Cemetery,United States,Ohio,Lorain County,Belden,Belden,,41.2371574,-82.0183761,,,,human,true,
Myrtle Hill Cemetery,United States,Ohio,Medina County,Hardscrabble,Hardscrabble,,41.2550552,-81.9229039,,,,human,true,
Black River Cemetery,United States,Ohio,Medina County,Pawnee,Pawnee,,41.0856094,-82.0631854,,,,human,true,
Homer Lutheran Cemetery,United States,Ohio,Medina County,Esselburn,Esselburn,,41.0431697,-82.0960066,,,,human,true,
Voorhees Cemetery,United States,Ohio,Medina County,Esselburn,Esselburn,,41.0232398,-82.0774212,,,,human,true,
Repp Cemetery,United States,Ohio,Medina County,Crawford Corners,Crawford Corners,,40.986764,-82.0532916,,,,human,true,
Saint Joseph Cemetery,United States,Ohio,Huron County,Standardsburg,Standardsburg,,41.2237483,-82.7038573,,,,human,true,
Garfield Cemetery,United States,Ohio,Lorain County,Sheffield,Sheffield,,41.4214119,-82.0917923,,,,human,true,
Saint Marys Cemetery,United States,Ohio,Lorain County,Pikewood Manor,Pikewood Manor,,41.3926778,-82.1332189,,,,human,true,
Agudath Achim Cemetery,United States,Ohio,Lorain County,West Ridge Green,West Ridge Green,,41.3682339,-82.1899846,,,,human,true,
Lansing Avenue Cemetery,United States,Ohio,Cuyahoga County,Karlin,Karlin,,41.4512539,-81.649379,,,,human,true,
Hogsback Cemetery,United States,Ohio,Cuyahoga County,Moreland Hills,Moreland Hills,,41.4604266,-81.4112778,,,,human,true,
Newbury Center Cemetery,United States,Ohio,Geauga County,Newbury Center,Newbury Center,,41.4615982,-81.2433748,,,,human,true,
South Newbury Cemetery,United States,Ohio,Geauga County,South Newbury,South Newbury,,41.4453863,-81.2077394,,,,human,true,
Old Settlers Cemetery,United States,Ohio,Geauga County,Fullertown,Fullertown,,41.5213246,-81.3017083,,,,human,true,
Burroughs Cemetery,United States,Ohio,Geauga County,Maple Grove,Maple Grove,,41.4096215,-81.1041665,,,,human,true,
Mumford Cemetery,United States,Ohio,Geauga County,Maple Grove,Maple Grove,,41.3714224,-81.1076903,,,,human,true,
Kennedy Ledge Cemetery,United States,Ohio,Trumbull County,Herner Corners,Herner Corners,,41.3338544,-81.0112855,,,,human,true,
Union Hill Cemetery,United States,Ohio,Tuscarawas County,Sugarcreek,Sugarcreek,,40.5046678,-81.6112317,,,,human,true,
Amity Cemetery,United States,Ohio,Coshocton County,Munsville (historical),Munsville (historical),,40.3569397,-81.8171543,,,,human,true,
Anna J Miller Farm Cemetery,United States,Ohio,Holmes County,Becks Mills,Becks Mills,,40.5131745,-81.8196378,,,,human,true,
Pine Run Cemetery,United States,Ohio,Knox County,Nunda,Nunda,,40.5798055,-82.3605014,,,,human,true,
Salem Cemetery,United States,Ohio,Muskingum County,Spencer,Spencer,,40.0253497,-81.8548936,,,,human,true,
Bethel Methodist Cemetery,United States,Ohio,Muskingum County,Norwich,Norwich,,40.0370365,-81.7977429,,,,human,true,
Fairview Cemetery,United States,Ohio,Muskingum County,Ferncliff (historical),Ferncliff (historical),,40.0975064,-81.847588,,,,human,true,
Baxter Cemetery,United States,Ohio,Cuyahoga County,Slavic Village,Slavic Village,,41.4597036,-81.6433402,,,,human,true,
Saint Johns Cemetery,United States,Ohio,Knox County,Vaughan Court,Vaughan Court,,40.3636164,-82.4621333,,,,human,true,
Bowman Cemetery,United States,Ohio,Stark County,East Sparta,East Sparta,,40.6897592,-81.3309503,,,,human,true,
New Harrisburg Cemetary,United States,Ohio,Carroll County,New Harrisburg,New Harrisburg,,40.6210331,-81.1484766,,,,human,true,
Hanover Cemetery,United States,Ohio,Harrison County,Hanover,Hanover,,40.37042,-81.0668278,,,,human,true,
McCleary Cemetery,United States,Ohio,Guernsey County,North Salem,North Salem,,40.1264571,-81.5101037,,,,human,true,
Plainfield Cemetery,United States,Ohio,Coshocton County,Plainfield,Plainfield,,40.2247444,-81.7311661,,,,human,true,
Saint Stephens Cemetery,United States,Ohio,Tuscarawas County,Bolivar,Bolivar,,40.6484012,-81.4565989,,,,human,true,
Shadley Valley Cemetery,United States,Ohio,Knox County,Jelloway,Jelloway,,40.5255028,-82.2851743,,,,human,true,
Jelloway Methodist Episcopal Cemetery,United States,Ohio,Knox County,Jelloway,Jelloway,,40.5377947,-82.2981875,,,,human,true,
Millwood Cemetery,United States,Ohio,Knox County,Millwood,Millwood,,40.4031904,-82.2746587,,,,human,true,
Giffen Cemetery,United States,Ohio,Coshocton County,Newcastle,Newcastle,,40.3338275,-82.1767405,,,,human,true,
Campbell Cemetery,United States,Ohio,Knox County,Esto,Esto,,40.3403273,-82.2634417,,,,human,true,
Walhonding Cemetery,United States,Ohio,Coshocton County,Walhonding,Walhonding,,40.363178,-82.1416888,,,,human,true,
Borden Cemetery,United States,Ohio,Coshocton County,Tiverton Center,Tiverton Center,,40.4384093,-82.1445125,,,,human,true,
Tiverton Baptist Cemetery,United States,Ohio,Coshocton County,Cavallo,Cavallo,,40.4369711,-82.1716511,,,,human,true,
Tiverton Cemetery,United States,Ohio,Coshocton County,Tiverton Center,Tiverton Center,,40.423522,-82.136887,,,,human,true,
Kaylor Ridge Cemetery,United States,Ohio,Holmes County,New Wheeling (historical),New Wheeling (historical),,40.5516188,-82.1682863,,,,human,true,
Eastlawn Memory Gardens,United States,Ohio,Medina County,Bennetts Corners,Bennetts Corners,,41.2627539,-81.7901068,,,,human,true,
Garber Cemetery,United States,Ohio,Richland County,Gatton Rock,Gatton Rock,,40.565546,-82.4613666,,,,human,true,
Hillcrest Memorial Gardens,United States,Ohio,Medina County,Acme,Acme,,41.0118758,-81.797252,,,,human,true,
Marlow Cemetery,United States,Ohio,Richland County,Alta,Alta,,40.7470524,-82.5717591,,,,human,true,
Banbury Cemetery,United States,Ohio,Knox County,Danville,Danville,,40.4774216,-82.27179,,,,human,true,
West Bedford Cemetery,United States,Ohio,Coshocton County,West Bedford,West Bedford,,40.2634044,-82.07374,,,,human,true,
Eastlawn Cemetery,United States,Ohio,Portage County,Mantua Center,Mantua Center,,41.3089403,-81.2442442,,,,human,true,
Westlawn Cemetery,United States,Ohio,Portage County,Mantua Center,Mantua Center,,41.3108954,-81.2483931,,,,human,true,
Mount Zion Cemetery,United States,Ohio,Knox County,Monroe Mills,Monroe Mills,,40.375367,-82.3514989,,,,human,true,
Bigelow Cemetery,United States,Ohio,Knox County,Four Corners,Four Corners,,40.5128591,-82.3616454,,,,human,true,
Four Corners Cemetery,United States,Ohio,Knox County,Four Corners,Four Corners,,40.5148646,-82.3793614,,,,human,true,
Morristown First Cemetery,United States,Ohio,Belmont County,Morristown,Morristown,,40.0632319,-81.0725741,,,,human,true,
Union Cemetery,United States,Ohio,Belmont County,Morristown,Morristown,,40.065669,-81.0735557,,,,human,true,
Palermo Cemetery,United States,Ohio,Carroll County,Palermo,Palermo,,40.4897186,-81.1522799,,,,human,true,
Mount Tabor Cemetery,United States,Ohio,Carroll County,Palermo,Palermo,,40.4816233,-81.1485024,,,,human,true,
Leavittsville Cemetery,United States,Ohio,Carroll County,Leavittsville,Leavittsville,,40.5132047,-81.1968559,,,,human,true,
New Cheshire Cemetery,United States,Ohio,Delaware County,Cheshire Cove,Cheshire Cove,,40.2416687,-82.9954733,,,,human,true,
Copeland Cemetery,United States,Ohio,Delaware County,Hoover Woods,Hoover Woods,,40.1834096,-82.8714588,,,,human,true,
Amity Cemetery,United States,Ohio,Knox County,Amity,Amity,,40.4717612,-82.373875,,,,human,true,
Berlin Methodist Episcopal Cemetery,United States,Ohio,Knox County,South Bay,South Bay,,40.4953857,-82.4838287,,,,human,true,
Foxfield Preserve,United States,Ohio,Stark County,Cozy Acres,Cozy Acres,,40.6810476,-81.6313349,,,,human,true,
Baker-Barker-Patterson Cemetery,United States,Ohio,Knox County,Monroe Mills,Monroe Mills,,40.4262024,-82.385565,,,,human,true,
Northfield Cemetery,United States,Ohio,Guernsey County,Boden,Boden,,40.11517,-81.7033633,,,,human,true,
Bloomfield Cemetery,United States,Ohio,Muskingum County,Bloomfield,Bloomfield,,40.0492239,-81.7385762,,,,human,true,
Conotton Cemetery,United States,Ohio,Harrison County,Conotton,Conotton,,40.410351,-81.1491907,,,,human,true,
Ebenezer Cemetery,United States,Ohio,Knox County,Academia,Academia,,40.4485167,-82.4359479,,,,human,true,
Berkshire Cemetery,United States,Ohio,Delaware County,Berkshire,Berkshire,,40.2648195,-82.9061095,,,,human,true,
Chestnut Hill Memorial Park,United States,Ohio,Summit County,North Hill Estates,North Hill Estates,,41.1315465,-81.5173438,,,,human,true,
Old Sherrodsville Cemetery,United States,Ohio,Carroll County,Sherrodsville,Sherrodsville,,40.4838822,-81.2541652,,,,human,true,
Marquands Mills Cemetery,United States,Ohio,Muskingum County,Marquand Mills,Marquand Mills,,40.1557018,-81.7754522,,,,human,true,
Saint Pauls Cemetery,United States,Ohio,Coshocton County,Wills Creek,Wills Creek,,40.2104334,-81.8206599,,,,human,true,
Warner Methodist Cemetery,United States,Ohio,Coshocton County,Willowbrook (historical),Willowbrook (historical),,40.2393984,-81.9107923,,,,human,true,
Mill Fork Baptist Cemetery,United States,Ohio,Coshocton County,New Moscow,New Moscow,,40.2083875,-81.9541426,,,,human,true,
Branch Methodist Episcopal Cemetery,United States,Ohio,Coshocton County,Tyrone,Tyrone,,40.2397204,-81.9840872,,,,human,true,
Mohawk Cemetery,United States,Ohio,Coshocton County,Mohawk Village,Mohawk Village,,40.3182047,-82.0723565,,,,human,true,
Christian Chapel Cemetery,United States,Ohio,Coshocton County,Willowbrook (historical),Willowbrook (historical),,40.2271293,-81.9263316,,,,human,true,
Pleasant Hill Baptist Cemetery,United States,Ohio,Coshocton County,Pleasantville (historical),Pleasantville (historical),,40.2547277,-81.9497347,,,,human,true,
Pleasant Hill Cemetery,United States,Ohio,Coshocton County,Layland,Layland,,40.4224622,-82.0038757,,,,human,true,
Big Run Cemetery,United States,Ohio,Coshocton County,Layland,Layland,,40.4339501,-82.0078637,,,,human,true,
Union Methodist Episcopal Cemetery,United States,Ohio,Coshocton County,Tunnel Hill,Tunnel Hill,,40.2400429,-82.0481851,,,,human,true,
West Carlisle Cemetery,United States,Ohio,Coshocton County,West Carlisle,West Carlisle,,40.2309623,-82.1170098,,,,human,true,
Moravian Cemetery,United States,Ohio,Tuscarawas County,Glasgow,Glasgow,,40.3026517,-81.5341787,,,,human,true,
Honey Run Cemetery,United States,Ohio,Coshocton County,Bluff (historical),Bluff (historical),,40.3713038,-82.117492,,,,human,true,
Saint Matthews Episcopal Cemetery,United States,Ohio,Coshocton County,New Guilford,New Guilford,,40.2962776,-82.1822314,,,,human,true,
Fairview Cemetery,United States,Ohio,Coshocton County,Fresno,Fresno,,40.3239547,-81.7326767,,,,human,true,
Everal Chapel Cemetery,United States,Ohio,Tuscarawas County,Coalport,Coalport,,40.2878483,-81.6322052,,,,human,true,
West Lawn Cemetery,United States,Ohio,Coshocton County,Shady Bend,Shady Bend,,40.2605481,-81.6403987,,,,human,true,
Salem Cemetery,United States,Ohio,Coshocton County,Layland,Layland,,40.4502547,-81.9477336,,,,human,true,
Monroe Cemetery,United States,Ohio,Holmes County,Stillwell,Stillwell,,40.4501725,-82.0572898,,,,human,true,
Salt Fork Baptist Cemetery,United States,Ohio,Guernsey County,Middlebourne,Middlebourne,,40.0770966,-81.326815,,,,human,true,
New Guilford Cemetery,United States,Ohio,Coshocton County,New Guilford,New Guilford,,40.2900832,-82.1702059,,,,human,true,
Pittenger Cemetery,United States,Ohio,Richland County,Epworth,Epworth,,40.8302449,-82.4844733,,,,human,true,
Springmill Cemetery,United States,Ohio,Richland County,Spring Mill,Spring Mill,,40.8052012,-82.5838905,,,+1-419-529-4416,human,true,
Middlebury Cemetery,United States,Ohio,Summit County,East Akron,East Akron,,41.0732453,-81.4783686,,,,human,true,
County Home Cemetery,United States,Ohio,Licking County,Union Station,Union Station,,40.0211265,-82.5221853,,,,human,true,
Bethlehem Cemetery,United States,Ohio,Carroll County,Oneida,Oneida,,40.6927935,-81.1584988,,,,human,true,
Powell Cemetery,United States,Ohio,Coshocton County,Powell,Powell,,40.3057879,-81.7035996,,,,human,true,
Clemons Cemetery,United States,Ohio,Ottawa County,Marblehead,Marblehead,,41.5409499,-82.7217402,,,,human,true,
Crossroads Church Cemetery,United States,Ohio,Coshocton County,Chili,Chili,,40.3806028,-81.7517983,,,,human,true,
Keene Presbyterian Cemetery,United States,Ohio,Coshocton County,Keene,Keene,,40.347794,-81.8713691,,,,human,true,
Tallmadge Cemetery,United States,Ohio,Summit County,Tallmadge,Tallmadge,,41.0976158,-81.4421845,,,,human,true,
Irville Cemetery,United States,Ohio,Muskingum County,Irville,Irville,,40.0499542,-82.1271328,,,,human,true,
Ohio Soldiers and Sailors Home Cemetery,United States,Ohio,Erie County,Sandusky South,Sandusky South,,41.4179503,-82.6885428,,,,human,true,
Oheb Shalom Cemetery,United States,Ohio,Erie County,Sandusky South,Sandusky South,,41.4200721,-82.6894971,,,,human,true,
Point Pelee Cemetery,United States,Ohio,Ottawa County,Isle Saint George,Isle Saint George,,41.9427314,-82.5162758,,,,human,true,
Old Cemetery,United States,Ohio,Portage County,Rootstown,Rootstown,,41.0978364,-81.2381844,,,,human,true,
Homeland Cemetery,United States,Ohio,Portage County,Rootstown,Rootstown,,41.1001825,-81.2352252,,,,human,true,
Bethel Cemetery,United States,Ohio,Columbiana County,Country Squire Mobile Home Park,Country Squire Mobile Home Park,,40.8724005,-81.0171424,,,,human,true,
East Greenville Cemetery,United States,Ohio,Stark County,East Greenville,East Greenville,,40.8007016,-81.6270277,,,,human,true,
Richville Cemetery,United States,Ohio,Stark County,Richville,Richville,,40.7561511,-81.4714762,,,,human,true,
Rose Hill Memorial Park Cemetery,United States,Ohio,Stark County,Oak Ridge,Oak Ridge,,40.8344976,-81.5047804,,,,human,true,
