name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Pisgah Cemetery,United States,Florida,Taylor County,Box Canyon Mobile Home Park,Box Canyon Mobile Home Park,,30.1637875,-83.6218591,,,,human,true,
Shiloh Cemetery,United States,Florida,Taylor County,Holmes Trailer Park,Holmes Trailer Park,,30.1606246,-83.5903698,,,,human,true,
Wilcox Cemetery,United States,Florida,Taylor County,Perry,Perry,,30.1214799,-83.5876952,,,,human,true,
Pleasant Grove Cemetery,United States,Florida,Taylor County,Iddo,Iddo,,30.3001294,-83.7201015,,,,human,true,
Mt. Gilead Baptist Church Cemetery,United States,Florida,Taylor County,Eridu,Eridu,,30.3005544,-83.7894014,,,,human,true,
O'Steen Cemetery,United States,Florida,Taylor County,Holmes Trailer Park,Holmes Trailer Park,,30.1510382,-83.5704744,,,,human,true,
Poor Spot Cemetery,United States,Florida,Taylor County,Roach,Roach,,30.088149,-83.6971784,,,,human,true,
Saint James Memory Gardens,United States,Florida,Taylor County,Perry,Perry,,30.1175049,-83.5904275,,,,human,true,
Antioch Cemetery,United States,Florida,Hamilton County,Blue Springs,Blue Springs,,30.4608064,-83.1870786,,,,human,true,
Avoca Cemetery,United States,Florida,Hamilton County,Avoca,Avoca,,30.5722069,-83.0179058,,,,human,true,
Bellflower Cemetery,United States,Florida,Hamilton County,Adams,Adams,,30.4538825,-83.0364661,,,,human,true,
Burnham Cemetery,United States,Florida,Hamilton County,Octahatchee,Octahatchee,,30.5339435,-83.1722396,,,,human,true,
Burnham Church Cemetery,United States,Florida,Hamilton County,Octahatchee,Octahatchee,,30.5336765,-83.1727015,,,,human,true,
Byrd Cemetery,United States,Florida,Hamilton County,Hilltop Mobile Home Park,Hilltop Mobile Home Park,,30.5081999,-83.0203416,,,,human,true,
Church of Christ at Oak Grove Cemetery,United States,Florida,Hamilton County,Avoca,Avoca,,30.5521348,-83.0599629,,,,human,true,
Deas Cemetery,United States,Florida,Hamilton County,West Lake,West Lake,,30.4910051,-83.1172728,,,,human,true,
West Lake Cemetery,United States,Florida,Hamilton County,West Lake,West Lake,,30.4916386,-83.1107,,,,human,true,
West Lake Church of God Cemetery,United States,Florida,Hamilton County,West Lake,West Lake,,30.5044483,-83.114076,,,,human,true,
Hamilton Cemetery,United States,Florida,Hamilton County,Octahatchee,Octahatchee,,30.5441778,-83.1660616,,,,human,true,
McCall Cemetery,United States,Florida,Hamilton County,Octahatchee,Octahatchee,,30.5304588,-83.1963738,,,,human,true,
Rawhide Cemetery,United States,Florida,Hamilton County,Alapaha (historical),Alapaha (historical),,30.585908,-83.0456503,,https://www.findagrave.com/cemetery/2298414/rawhide-cemetery,,human,true,
Scaff Family Cemetery,United States,Florida,Hamilton County,Hilltop Mobile Home Park,Hilltop Mobile Home Park,,30.511845,-83.0555805,,,,human,true,
Sellers Cemetery,United States,Florida,Hamilton County,Crossroads,Crossroads,,30.4521002,-83.1131509,,,,human,true,
Wells Cemetery,United States,Florida,Hamilton County,Blue Springs,Blue Springs,,30.5010304,-83.2297915,,,,human,true,
Beulah Baptist Church Cemetery,United States,Florida,Lafayette County,Mayo Junction,Mayo Junction,,30.1871082,-83.2134267,,,,human,true,
Bixler Memorial Gardens East,United States,Florida,Suwannee County,Dowling Park,Dowling Park,,30.2475762,-83.2333002,,,,human,true,
Dowling Park Church of God Cemetery,United States,Florida,Suwannee County,Dowling Park,Dowling Park,,30.2425633,-83.2358344,,,,human,true,
Bixler Memorial Gardens West,United States,Florida,Suwannee County,Dowling Park,Dowling Park,,30.2523787,-83.2406306,,,,human,true,
Clayland Baptist Church Cemetery,United States,Florida,Suwannee County,Newburn,Newburn,,30.2417298,-83.1483512,,,,human,true,
Columbus Cemetery,United States,Florida,Suwannee County,Ellaville,Ellaville,,30.3791614,-83.1738021,,,,human,true,
Luraville Baptist Church Cemetery,United States,Florida,Suwannee County,Luraville,Luraville,,30.1233054,-83.1682326,,,,human,true,
Hinton Cemetery,United States,Florida,Suwannee County,Luraville,Luraville,,30.1300285,-83.1784679,,,,human,true,
Delaware Cemetery,United States,Florida,Suwannee County,Fort Union,Fort Union,,30.3667953,-83.0281616,,,,human,true,
First Assembly of God Cemetery,United States,Florida,Suwannee County,Wayne Friers Mobile Home Park,Wayne Friers Mobile Home Park,,30.3136129,-83.0344133,,,,human,true,
Fort Union Cemetery,United States,Florida,Suwannee County,Fort Union,Fort Union,,30.4068482,-83.0487461,,,,human,true,
Hardee Family Cemetery,United States,Florida,Suwannee County,Falmouth,Falmouth,,30.4267241,-83.1173584,,,,human,true,
Head Cemetery,United States,Florida,Suwannee County,Dell,Dell,,30.1617696,-83.2133319,,,,human,true,
Lee Cemetery,United States,Florida,Suwannee County,Ellaville,Ellaville,,30.3786525,-83.1739127,,,,human,true,
Macedonia Cemetery,United States,Florida,Suwannee County,Slade,Slade,,30.2555001,-83.0111472,,,,human,true,
Mary Belle Baptist Church Cemetery,United States,Florida,Suwannee County,Dickert,Dickert,,30.3124162,-83.0571091,,,,human,true,
Mims Cemetery,United States,Florida,Suwannee County,Newburn,Newburn,,30.2425013,-83.1319021,,,,human,true,
Mount Olive Church of Christ Cemetery,United States,Florida,Suwannee County,Dickert,Dickert,,30.3569338,-83.0638402,,,,human,true,
New Zion Cemetery,United States,Florida,Suwannee County,San Pedro Poturiba (historical),San Pedro Poturiba (historical),,30.1443892,-83.0623569,,,,human,true,
Oak Grove Church Cemetery,United States,Florida,Suwannee County,Wayne Friers Mobile Home Park,Wayne Friers Mobile Home Park,,30.3560942,-83.0145437,,,,human,true,
Oak Hill Cemetery,United States,Florida,Suwannee County,Newburn,Newburn,,30.2173766,-83.1468823,,,,human,true,
Orange Baptist Church Cemetery,United States,Florida,Suwannee County,Newburn,Newburn,,30.2757089,-83.14364,,,,human,true,
Riverside Baptist Church Cemetery,United States,Florida,Suwannee County,Dell,Dell,,30.1288545,-83.2578344,,,,human,true,
Mayo Garden of Rest Cemetery,United States,Florida,Lafayette County,Mayo,Mayo,,30.046806,-83.1894388,,,,human,true,
Magnolia Church of Christ Cemetery,United States,Florida,Lafayette County,Buckville,Buckville,,30.1589446,-83.2700341,,,,human,true,
Dees Cemetery,United States,Florida,Lafayette County,Day,Day,,30.173673,-83.297554,,,,human,true,
Day Cemetery,United States,Florida,Lafayette County,Day,Day,,30.1937793,-83.2884968,,,,human,true,
Folsom Cemetery,United States,Florida,Lafayette County,Buckville,Buckville,,30.079104,-83.2883988,,,,human,true,
Bell's Mill Creek Cemetery,United States,Florida,Lafayette County,Chancey,Chancey,,30.2566352,-83.2841256,,,,human,true,
Parker-Grant Cemetery,United States,Florida,Suwannee County,San Pedro Poturiba (historical),San Pedro Poturiba (historical),,30.0924397,-83.0963104,,,,human,true,
Peacock Cemetery,United States,Florida,Suwannee County,Luraville,Luraville,,30.1078809,-83.1299098,,,,human,true,
Peter's Grove Baptist Church Cemetery,United States,Florida,Suwannee County,Falmouth,Falmouth,,30.388007,-83.1397501,,,,human,true,
Philadelphia Baptist Church Cemetery,United States,Florida,Suwannee County,San Pedro Poturiba (historical),San Pedro Poturiba (historical),,30.1613712,-83.0987412,,,,human,true,
Pine Level Cemetery,United States,Florida,Suwannee County,Lancaster,Lancaster,,30.2310937,-83.1975791,,,,human,true,
Midway Baptist Church Cemetery,United States,Florida,Lafayette County,Midway,Midway,,30.0108571,-83.0784698,,,,human,true,
Elliott Cemetery,United States,Florida,Lafayette County,Midway,Midway,,30.0574292,-83.0751582,,,,human,true,
Rocky Sink Cemetery,United States,Florida,Suwannee County,Starr,Starr,,30.296895,-83.097017,,,,human,true,
Bethany Cemetery,United States,Florida,Lafayette County,Peterson,Peterson,,30.0859192,-83.2606737,,,,human,true,
New Hope Baptist Church Cemetery,United States,Florida,Suwannee County,Luraville,Luraville,,30.0955486,-83.1633925,,,,human,true,
Pleasant Grove Cemetery,United States,Florida,Lafayette County,Buckville,Buckville,,30.1043065,-83.2740981,,,,human,true,
Lighthouse Christian Cemetery,United States,Florida,Lafayette County,Mayo,Mayo,,30.0791624,-83.1729691,,,,human,true,
Winburn Cemetery,United States,Florida,Lafayette County,Mayo,Mayo,,30.0475604,-83.1646614,,,,human,true,
Alton Cemetery,United States,Florida,Lafayette County,Alton,Alton,,30.0461811,-83.1327104,,,,human,true,
Rosemary Cemetery,United States,Florida,Suwannee County,Fort Union,Fort Union,,30.4134204,-83.087081,,,,human,true,
Saint John Missionary Baptist Church Cemetery,United States,Florida,Suwannee County,Newburn,Newburn,,30.2712073,-83.1448005,,,,human,true,
Saint Lukes Memorial Garden,United States,Florida,Suwannee County,Slade,Slade,,30.2894641,-83.0052248,,,,human,true,
Smith Cemetery,United States,Florida,Suwannee County,San Pedro Poturiba (historical),San Pedro Poturiba (historical),,30.1524396,-83.0498705,,,,human,true,
Washington Cemetery,United States,Florida,Suwannee County,Wayne Friers Mobile Home Park,Wayne Friers Mobile Home Park,,30.2803572,-83.0404842,,,,human,true,
Northside Church of Christ Cemetery,United States,Florida,Lafayette County,Mayo,Mayo,,30.0746624,-83.1728479,,,,human,true,
Saint Luke Baptist Church Cemetery,United States,Florida,Lafayette County,Day,Day,,30.1879196,-83.2857498,,,,human,true,
Scott Family Cemetery,United States,Florida,Leon County,Mission San Luis De Apalachee,Mission San Luis De Apalachee,,30.4197794,-84.3483363,,https://www.findagrave.com/cemetery/2426823/scott-family-cemetery,,human,true,
Graham Cemetery,United States,Florida,Liberty County,Rock Bluff,Rock Bluff,,30.5825344,-84.9183225,,,,human,true,
Connell Cemetery,United States,Florida,Taylor County,"Fenholloway, Perry","Fenholloway, Perry",,30.0657728,-83.4373258,,,,human,true,
Nobles Cemetery,United States,Florida,Liberty County,Rock Bluff,Rock Bluff,,30.5446881,-84.9291228,,,,human,true,
Eddie Nobles Family Cemetery,United States,Florida,Liberty County,Rock Bluff,Rock Bluff,,30.5549077,-84.9000099,,,,human,true,
Shiver Family Cemetery,United States,Florida,Liberty County,Rock Bluff,Rock Bluff,,30.5873681,-84.8961738,,,,human,true,
Trinity Tabernacle Interdenominational Church Cemetery,United States,Florida,Gadsden County,Dogtown,Dogtown,,30.6880675,-84.5312384,,,,human,true,
Landmark Baptist Church Cemetery,United States,Florida,Madison County,Madison,Madison,,30.4881087,-83.4627658,,,,human,true,
Johnson Family Cemetery,United States,Florida,Leon County,Macon,Macon,,30.4902554,-84.2828176,,,,human,true,
Carr Cemetery,United States,Florida,Leon County,Blocker,Blocker,,30.5860179,-84.2800104,,https://www.findagrave.com/cemetery/2363615/carr-cemetery,,human,true,
Robinson-Lines Cemetery,United States,Florida,Gadsden County,Santa Clara,Santa Clara,,30.5200987,-84.5608857,,,,human,true,
Old Union Cemetery,United States,Florida,Jefferson County,Mikasuki (historical),Mikasuki (historical),,30.6321922,-83.9989631,,,,human,true,
Brown Family Cemetery,United States,Florida,Liberty County,Black Curve,Black Curve,,30.3425714,-84.7588752,,,,human,true,
Talley Cemetery,United States,Florida,Liberty County,Rock Bluff,Rock Bluff,,30.5460809,-84.9334903,,,,human,true,
Perkins Cemetery,United States,Florida,Leon County,Perkins,Perkins,,30.4637765,-84.2223064,,https://www.findagrave.com/cemetery/2619206/perkins-cemetery,,human,true,
Rain Cemetery,United States,Florida,Duval County,Fulton,Fulton,,30.3613512,-81.4825884,,,,human,true,
Duval County Paupers Cemetery,United States,Florida,Duval County,Magnolia Gardens,Magnolia Gardens,,30.3838497,-81.7039874,,,,human,true,
Wildes Cemetery,United States,Florida,Nassau County,Gross,Gross,,30.7144018,-81.6948254,,,,human,true,
Lee Kirkland Cemetery,United States,Florida,Duval County,Golfair Trailer Park,Golfair Trailer Park,,30.2874898,-81.4054143,,,,human,true,
Warren Smith Cemetery,United States,Florida,Duval County,Golfair Trailer Park,Golfair Trailer Park,,30.2889946,-81.4074679,,,,human,true,
Jacksonville Memory Gardens,United States,Florida,Clay County,Meadowbrook Terrace,Meadowbrook Terrace,,30.1806368,-81.7352916,,,,human,true,
Oaklawn Cemetery,United States,Florida,Duval County,Lakewood,Lakewood,,30.2702555,-81.6440583,,,,human,true,
Greenlawn Cemetery,United States,Florida,Duval County,Englewood,Englewood,,30.2965258,-81.6211262,,,,human,true,
Dekle Cemetery,United States,Florida,Union County,Mac's Mobile Home Park,Mac's Mobile Home Park,,30.0140113,-82.3426006,,,,human,true,
Evergreen Cemetery,United States,Florida,Union County,Raiford,Raiford,,30.054855,-82.190732,,,,human,true,
Riverside Cemetery,United States,Florida,Hamilton County,White Springs,White Springs,,30.3272267,-82.7474629,,,,human,true,
Abraham Isaac Jacob Rivers Cemetery,United States,Florida,Columbia County,Winfield,Winfield,,30.25877,-82.6695132,,,,human,true,
Falling Creek Methodist Cemetery,United States,Florida,Columbia County,Winfield,Winfield,,30.2626601,-82.6693117,,,,human,true,
Pine Grove Congregational Methodist Church Cemetery,United States,Florida,Union County,Ellerbee,Ellerbee,,30.0924296,-82.1914214,,,,human,true,
Florida State Prison Cemetery,United States,Florida,Union County,Raiford,Raiford,,30.0654877,-82.1980204,,,,human,true,
Memorial Cemetery,United States,Florida,Columbia County,Miltons Campground Number 1,Miltons Campground Number 1,,30.1944177,-82.6475517,,,,human,true,
Oaklawn Cemetery,United States,Florida,Columbia County,Lake City,Lake City,,30.1941673,-82.6413189,,,,human,true,
Garden of Rest Cemetery,United States,Florida,Columbia County,Miltons Campground Number 1,Miltons Campground Number 1,,30.200378,-82.6533785,,,,human,true,
Beaches Memorial Park,United States,Florida,Duval County,Donner,Donner,,30.3368519,-81.423428,,,,human,true,
Mayport Cemetery,United States,Florida,Duval County,Oak Harbor,Oak Harbor,,30.3639796,-81.4278649,,,,human,true,
Tillotson Family Cemetery,United States,Florida,Duval County,Greenfield,Greenfield,,30.3422786,-81.4610787,,,,human,true,
Palm Springs Cemetery,United States,Florida,Duval County,Cosmo,Cosmo,,30.3651062,-81.5133651,,,,human,true,
McCormick Family Cemetery,United States,Florida,Duval County,Cosmo,Cosmo,,30.356286,-81.5157123,,,,human,true,
Phillips Craig Swamp Cemetery,United States,FL,Duval County,Jacksonville,3149 Saint Augustine Road,32207,30.2958271,-81.6424734,,,,human,true,
Lawtey Cemetery,United States,Florida,Bradford County,Lawtey,Lawtey,,30.0525203,-82.0913886,,,,human,true,
Manntown Cemetery,United States,Florida,Baker County,Lee and Baker Mobile Home Park 2,Lee and Baker Mobile Home Park 2,,30.2479013,-82.1659767,,,,human,true,
Holly Hill Memorial Park,United States,Florida,Clay County,Rattlesnake Bend,Rattlesnake Bend,,30.1130002,-81.8450735,,,,human,true,
Oak Grove Cemetery,United States,Florida,Clay County,Kingsley,Kingsley,,30.0126797,-81.9560664,,,,human,true,
Saint Justin Martyr Orthodox Cemetery,United States,Florida,Duval County,Loretto,Loretto,,30.1492527,-81.5822131,,,,human,true,
Middleburg United Methodist Cemetery,United States,Florida,Clay County,Middleburg,Middleburg,,30.0676387,-81.8619312,,,,human,true,
Magnolia Cemetery,United States,Florida,Clay County,Orange Park,Orange Park,,30.1637271,-81.7157731,,,,human,true,
Julington Baptist Church Cemetery,United States,Florida,Saint Johns County,Pine Bluff,Pine Bluff,,30.1385745,-81.5648762,,https://sgesjax.org/archives/cemetery-archives/julington-baptist-cemetery/,,human,true,
Mandarin Cemetery,United States,Florida,Duval County,Mandarin,Mandarin,,30.1626323,-81.6492023,,,,human,true,
Pet Memorial Gardens Cemetery,United States,Florida,Duval County,Loretto,Loretto,,30.1486702,-81.5694765,,https://www.facebook.com/petmemorialgardenscemetery/,,pet,true,
Arlington Community Cemetery,United States,Florida,Duval County,Eggleston Heights,Eggleston Heights,,30.3324499,-81.5930177,,,,human,true,
Clifton Cemetery,United States,Florida,Duval County,Arlington,Arlington,,30.3219872,-81.6091897,,,,human,true,
Saint Nicholas Cemetary,United States,Florida,Duval County,Spring Glen,Spring Glen,,30.3004834,-81.6219993,,,,human,true,
Live Oak Cemetery,United States,Florida,Duval County,Saint Nicholas,Saint Nicholas,,30.3033936,-81.623401,,,,human,true,
St. Nicholas Cemetery,United States,Florida,Duval County,Saint Nicholas,Saint Nicholas,,30.3080099,-81.6308215,,,,human,true,
Lofton Cemetery,United States,Florida,Saint Johns County,Wesley Manor Retirement Village,Wesley Manor Retirement Village,,30.1392144,-81.6339728,,,,human,true,
Forest Lawn Memorial Gardens,United States,Florida,Columbia County,Halpata (historical),Halpata (historical),,30.1385613,-82.6361806,,,,human,true,
Spiers Brown Roberts Cemetery,United States,Florida,Duval County,Royal Terrace,Royal Terrace,,30.3641211,-81.6887877,,,,human,true,
Brunson Cemetery,United States,Florida,Duval County,Four Seasons Mobile Home Park,Four Seasons Mobile Home Park,,30.3265325,-81.7800842,,https://www.findagrave.com/cemetery/1991909/brunson-cemetery,,human,true,
Stratton Cemetery,United States,Florida,Saint Johns County,Hilden,Hilden,,30.0493248,-81.4209933,,,,human,true,
Camp Captain Mooney Cemetery,United States,Florida,Duval County,Normandy,Normandy,,30.3178022,-81.7444029,,,,human,true,
Gethsemane Memorial Gardens,United States,Florida,Duval County,Marietta,Marietta,,30.3137634,-81.7990459,,,,human,true,
Saint Joseph's Cemetery,United States,Florida,Duval County,Loretto,Loretto,,30.1587795,-81.6007015,,,,human,true,
Hope Henry Cemetery,United States,Florida,Columbia County,Rolling Meadows,Rolling Meadows,,30.1451782,-82.6847049,,,,human,true,
Sampson Cemetery,United States,Florida,Saint Johns County,Sampson,Sampson,,30.0520715,-81.508932,,,,human,true,
Bell Cemetery,United States,Florida,Clay County,Middleburg-Clay Hill,Middleburg-Clay Hill,,30.1545971,-81.9178905,,,,human,true,
Hagin Cemetery,United States,Florida,Saint Johns County,Wesley Manor Retirement Village,Wesley Manor Retirement Village,,30.1373088,-81.6165516,,https://www.findagrave.com/cemetery/2216571/sloans-landing-cemetery,,human,true,
Eastside Memorial Cemetery,United States,Florida,Suwannee County,Live Oak Trailer Park,Live Oak Trailer Park,,30.299655,-82.9720835,,,,human,true,
New Saint James Holy Family Church Cemetery,United States,FL,Duval County,Jacksonville,4901 Sunbeam Boulevard,32257,30.2086999,-81.5840377,,,,human,true,
Oakwood Cemetery,United States,Florida,Nassau County,Hilliard,Hilliard,,30.6994667,-81.9181498,,https://www.findagrave.com/cemetery/72386/oakwood-cemetery,,human,true,
Evergreen Cemetery,United States,Florida,Hamilton County,Jasper,Jasper,,30.5110343,-82.9544272,,,,human,true,
Smith Cemetery,United States,FL,Duval County,Jacksonville,5082 Cemetery Road,32210,30.25138,-81.7597808,,https://www.findagrave.com/cemetery/2234930/smith-cemetery,,human,true,
Turknett Cemetery,United States,Florida,Duval County,Westport Mobile Home Park,Westport Mobile Home Park,,30.251166,-81.7603739,,,,human,true,
Friendship Baptist Church Cemetery,United States,Florida,Hamilton County,Hillcoat,Hillcoat,,30.4775625,-82.8727095,,,,human,true,
Houston Community Cemetery,United States,Florida,Suwannee County,Sunset Manor Mobile Home Park,Sunset Manor Mobile Home Park,,30.2555229,-82.8950473,,,,human,true,
Mount Zion AME Church Cemetery,United States,Florida,Duval County,Larsen,Larsen,,30.2751642,-81.6392306,,,,human,true,
Jerusalem Baptist Cemetery,United States,Florida,Duval County,Philips,Philips,,30.3045277,-81.6417496,,,,human,true,
Hughes-Jones Cemetery,United States,Florida,Nassau County,Nassau Acres Mobile Home Park,Nassau Acres Mobile Home Park,,30.6348536,-81.5993448,,,,human,true,
City of Live Oak Cemetery,United States,FL,Suwannee County,Live Oak,110 Winderweedle Street Northwest,,30.3067498,-82.9812974,,,,human,true,
Manning Cemetery,United States,Florida,Duval County,Baileys Mobile Home Park,Baileys Mobile Home Park,,30.2071423,-81.9297998,,,,human,true,
Long Branch Cemetery,United States,Florida,Clay County,Middleburg-Clay Hill,Middleburg-Clay Hill,,30.1600796,-81.9644397,,,,human,true,
Whitker Cemetery,United States,Florida,Duval County,Baileys Mobile Home Park,Baileys Mobile Home Park,,30.2272449,-81.9111429,,,,human,true,
Geiger Cemetery,United States,Florida,Hamilton County,Hilltop Mobile Home Park,Hilltop Mobile Home Park,,30.5223655,-82.9980283,,,,human,true,
Grove Cemetery,United States,Florida,Suwannee County,McAlpin,McAlpin,,30.115273,-82.9527781,,,,human,true,
Mt. Pleasant Baptist Church Cemetery,United States,Florida,Suwannee County,Wellborn,Wellborn,,30.2074304,-82.8033986,,,,human,true,
Pickett Cemetery,United States,Florida,Duval County,Oakhurst,Oakhurst,,30.38553,-81.673004,,,,human,true,
Ross-Roux Cemetery,United States,Florida,Hamilton County,Camps Still,Camps Still,,30.3967656,-82.8827244,,,,human,true,
Boney Bluff Cemetery,United States,Florida,Hamilton County,Watson,Watson,,30.6276669,-82.6713511,,https://www.findagrave.com/cemetery/2297211/boney-bluff-cemetery,,human,true,
Crews Cemetery,United States,Florida,Baker County,Baxter,Baxter,,30.5351029,-82.2418267,,https://www.findagrave.com/cemetery/2536995/crews-cemetery,,human,true,
North Prong Cemetery,United States,Florida,Baker County,Baxter,Baxter,,30.4578254,-82.2084821,,https://www.findagrave.com/cemetery/2098540/north-prong-cemetery,,human,true,
Magnolia-Knabb Cemetery,United States,FL,Baker County,Sanderson,21341 Cherokee Lane,32087,30.4300687,-82.213093,,https://www.findagrave.com/cemetery/2200684/magnolia-knabb-cemetery,,human,true,
Pleasant Grove Primitive Baptist Cemetery,United States,Florida,Baker County,Taylor,Taylor,,30.438193,-82.2693591,,https://www.findagrave.com/cemetery/2289330/pleasant-grove-primitive-baptist-cemetery,,human,true,
Taylor Cemetery,United States,Florida,Baker County,Taylor,Taylor,,30.4357237,-82.2914063,,https://www.findagrave.com/cemetery/1995237/taylor-cemetery,,human,true,
Johns Burial Grounds,United States,Florida,Baker County,Taylor,Taylor,,30.4656313,-82.2949521,,https://www.findagrave.com/cemetery/2278082/veterans-cemetery,,human,true,
River Road Baptist Church Cemetery,United States,Florida,Nassau County,Kent,Kent,,30.5610164,-81.9908545,,https://www.findagrave.com/cemetery/2280459/river-road-baptist-church-cemetery,,human,true,
Nathalene Primitive Baptist Church Cemetery,United States,Florida,Nassau County,Andrews,Andrews,,30.7016601,-82.0000399,,https://www.findagrave.com/cemetery/2179966/nathalene-cemetery,,human,true,
Saint Theresa Cemetery,United States,Florida,Nassau County,Hilliard,Hilliard,,30.7004776,-81.9182862,,https://www.findagrave.com/cemetery/72569/saint-theresa-cemetery,,human,true,
Hilliard Community Cemetery,United States,Florida,Nassau County,Hilliard,Hilliard,,30.6994397,-81.9226915,,https://www.findagrave.com/cemetery/2342880/hilliard-community-cemetery,,human,true,
Braddock Cemetery,United States,Florida,Nassau County,Hilliard,Hilliard,,30.6720703,-81.8734032,,https://www.findagrave.com/cemetery/71799/braddock-cemetery,,human,true,
Old Still Cemetery,United States,Florida,Nassau County,Hilliard,Hilliard,,30.7216454,-81.9111921,,https://www.findagrave.com/cemetery/1980350/old-still-cemetery,,human,true,
Mott Family Cemetery,United States,Florida,Nassau County,Andrews,Andrews,,30.736907,-81.9314662,,https://www.findagrave.com/cemetery/2258406/mott-family-cemetery,,human,true,
Lee Family Cemetery,United States,Florida,Nassau County,Andrews,Andrews,,30.7420144,-81.9347702,,https://www.findagrave.com/cemetery/2505657/lee-family-cemetery,,human,true,
Buford Grove Cemetery,United States,Florida,Nassau County,Andrews,Andrews,,30.7302995,-81.943386,,https://www.findagrave.com/cemetery/2286107/buford-grove-cemetery,,human,true,
Pigeon Creek Cemetery,United States,Florida,Nassau County,Boulogne,Boulogne,,30.7745953,-81.9518002,,https://www.findagrave.com/cemetery/2314993/pigeon-creek-cemetery,,human,true,
Bethel Primitive Baptist Cemetery,United States,Florida,Nassau County,Dyal,Dyal,,30.6285052,-81.8899896,,https://www.findagrave.com/cemetery/353623/bethel-primitive-baptist-cemetery,,human,true,
Spell Swamp Cemetery,United States,Florida,Nassau County,Italia,Italia,,30.6299442,-81.7545066,,https://www.findagrave.com/cemetery/2628270/spell-swamp-cemetery,,human,true,
Italia Cemetery,United States,Florida,Nassau County,Italia,Italia,,30.6376847,-81.7239238,,https://www.findagrave.com/cemetery/2323082/italia-cemetery,,human,true,
Reynolds Cemetery,United States,Florida,Nassau County,Italia,Italia,,30.6602507,-81.7064648,,https://www.findagrave.com/cemetery/2323091/reynolds-cemetery,,human,true,
Elmore Wiley Cemetery,United States,Florida,Nassau County,Evergreen,Evergreen,,30.6865811,-81.7242778,,https://www.findagrave.com/cemetery/2362591/elmore-wiley-cemetery,,human,true,
Evergreen Cemetery,United States,Florida,Nassau County,Evergreen,Evergreen,,30.7049954,-81.7326688,,https://www.findagrave.com/cemetery/2286102/evergreen-cemetery,,human,true,
Higginbotham Family Cemetery,United States,Florida,Nassau County,Evergreen,Evergreen,,30.7054603,-81.7331409,,https://www.findagrave.com/cemetery/72091/higginbotham-family-cemetery,,human,true,
Martin Cemetery,United States,Florida,Nassau County,Evergreen,Evergreen,,30.7004765,-81.7697809,,https://www.findagrave.com/cemetery/2286117/martin-cemetery,,human,true,
Cooner-Wingate Cemetery,United States,Florida,Nassau County,Evergreen,Evergreen,,30.7263407,-81.7218937,,https://www.findagrave.com/cemetery/2323317/cooner-wingate-cemetery,,human,true,
Brickyard Cemetery,United States,Florida,Nassau County,Lessie,Lessie,,30.751715,-81.7825015,,https://www.findagrave.com/cemetery/71805/brickyard-cemetery,,human,true,
Cedar Grove Cemetery,United States,Florida,Suwannee County,O'Brien,O'Brien,,30.0174698,-82.9665645,,,,human,true,
Pleasant Hill Baptist Cemetery,United States,Florida,Suwannee County,McAlpin,McAlpin,,30.122622,-82.9779547,,,,human,true,
Farnell Cemetery,United States,Florida,Columbia County,Ellisville,Ellisville,,30.0080613,-82.5930565,,,,human,true,
Hawthorne Cemetery,United States,Florida,Columbia County,Myrtis,Myrtis,,30.0655111,-82.5888437,,,,human,true,
Green Pine Cemetery,United States,Florida,Nassau County,Glenwood,Glenwood,,30.6610498,-81.5386975,,,,human,true,
Barton Cemetery,United States,Florida,Hamilton County,Hillcoat,Hillcoat,,30.4877905,-82.8707084,,,,human,true,
Camp Branch Primitive Baptist Church Cemetery,United States,Florida,Hamilton County,Genoa,Genoa,,30.3939623,-82.8659371,,,,human,true,
Clardy Cemetery,United States,Florida,Hamilton County,Marion,Marion,,30.4761158,-82.9800451,,,,human,true,
Eastside Memorial Cemetery,United States,Florida,Hamilton County,White Springs,White Springs,,30.3274141,-82.746068,,,,human,true,
Peeples Cemetery,United States,Florida,Hamilton County,Marion,Marion,,30.425284,-82.9335654,,,,human,true,
McCall Cemetery,United States,Florida,Hamilton County,Marion,Marion,,30.4251258,-82.9335667,,,,human,true,
Frink Cemetery,United States,Florida,Hamilton County,Marion,Marion,,30.4255734,-82.9335332,,,,human,true,
Hall Cemetery,United States,Florida,Hamilton County,Hilltop Mobile Home Park,Hilltop Mobile Home Park,,30.4792286,-82.9912786,,,,human,true,
Hebron Cemetery,United States,Florida,Hamilton County,Bakers Mill,Bakers Mill,,30.582878,-82.9441486,,,,human,true,
Law Cemetery,United States,Florida,Hamilton County,Facil,Facil,,30.3968122,-82.794823,,,,human,true,
Marion Plantation Cemetery,United States,Florida,Hamilton County,Marion,Marion,,30.4389192,-82.9695112,,,,human,true,
Mitchell Cemetery,United States,Florida,Hamilton County,Marion,Marion,,30.4426872,-82.9834762,,,,human,true,
Mount Pisgah Cemetery,United States,Florida,Hamilton County,Marion,Marion,,30.4513217,-82.9704218,,,,human,true,
Mount Pleasant Cemetery,United States,Florida,Hamilton County,Marion,Marion,,30.4438022,-82.9635275,,,,human,true,
New Hope Cemetery,United States,Florida,Hamilton County,Jasper,Jasper,,30.5246213,-82.9262828,,,,human,true,
New Jerusalem Cemetery,United States,Florida,Hamilton County,Facil,Facil,,30.362572,-82.7992111,,,,human,true,
