name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Fairview Cemetery,United States,Michigan,Wexford County,Manton,Manton,,44.4018107,-85.4090515,,,,human,true,
Southern Cemetery,United States,Michigan,Antrim County,Central Lake,Central Lake,,45.0560329,-85.2620103,,,,human,true,
Sunset Hill Cemetery,United States,Michigan,Charlevoix County,East Jordan,East Jordan,,45.1656974,-85.1311939,,,,human,true,
Holy Cross Cemetery,United States,Michigan,Emmet County,"Cross Village, Harbor Springs","Cross Village, Harbor Springs",,45.6397189,-85.017515,,,,human,true,
Morehouse Cemetery,United States,Michigan,Antrim County,Pleasant Valley,Pleasant Valley,,45.0911138,-85.1406349,,,,human,true,
North Park Cemetery,United States,Michigan,Lake County,Luther,Luther,,44.0478799,-85.6834379,,,,human,true,
Brethren Cemetery,United States,Michigan,Manistee County,Brethren,Brethren,,44.3107072,-86.0216439,,,,human,true,
Beechwood Cemetery,United States,Michigan,Leelanau County,Leland,Leland,,45.0399334,-85.7395948,,,,human,true,
East Leland Cemetery,United States,Michigan,Leelanau County,Lake Leelanau,Lake Leelanau,,45.0171574,-85.7165261,,,,human,true,
Caldwell Cemetery,United States,Michigan,Missaukee County,Arlene,Arlene,,44.3975322,-85.3164627,,,,human,true,
Lodi Cemetery,United States,Michigan,Kalkaska County,Lodi,Lodi,,44.6372226,-85.1744122,,,,human,true,
Walton Cemetery,United States,Michigan,Grand Traverse County,Walton,Walton,,44.5190561,-85.3910857,,,,human,true,
Cold Spring Cemetery,United States,Michigan,Kalkaska County,Darragh,Darragh,,44.8089795,-85.0522684,,,,human,true,
Excelsior Cemetery,United States,Michigan,Kalkaska County,Cotton,Cotton,,44.7311546,-85.0537221,,,,human,true,
Oliver Cemetery,United States,Michigan,Kalkaska County,O'Neil,O'Neil,,44.6561919,-85.0729657,,,,human,true,
Stittsville Cemetery,United States,Michigan,Missaukee County,Stittsville,Stittsville,,44.4467016,-85.073946,,,,human,true,
Helena Township Cemetery,United States,Michigan,Antrim County,Alden,Alden,,44.8912757,-85.2509117,,,,human,true,
Fairview Cemetery,United States,Michigan,Antrim County,Bellaire,Bellaire,,44.9249152,-85.1836828,,,,human,true,
Lakeview Cemetery,United States,Michigan,Antrim County,North Arms,North Arms,,44.9762729,-85.2289617,,,,human,true,
Settlement Cemetery,United States,Michigan,Antrim County,Chestonia,Chestonia,,45.1038654,-85.0345672,,,,human,true,
Mount Bliss Cemetery,United States,Michigan,Antrim County,Chestonia,Chestonia,,45.0966686,-85.0801861,,,,human,true,
Trojanek Cemetery,United States,Michigan,Antrim County,Chestonia,Chestonia,,45.0965989,-85.0395964,,,,human,true,
Kasson Cemetery,United States,Michigan,Leelanau County,Maple City,Maple City,,44.8627984,-85.8475679,,,,human,true,
Nash-Pettengill Cemetery,United States,Michigan,Leelanau County,Maple City,Maple City,,44.8447781,-85.855463,,,,human,true,
Round Top Cemetery,United States,Michigan,Leelanau County,Maple City,Maple City,,44.833905,-85.8445823,,,,human,true,
Bay View Cemetery,United States,Michigan,Antrim County,Eastport,Eastport,,45.1070791,-85.320332,,,,human,true,
Wellston Cemetery,United States,Michigan,Manistee County,Wellston,Wellston,,44.2163724,-85.9522803,,,,human,true,
Homestead Cemetery,United States,Michigan,Benzie County,Honor,Honor,,44.6116911,-85.9975244,,,,human,true,
Champion Hill Cemetery,United States,Michigan,Benzie County,Averytown (historical),Averytown (historical),,44.6612794,-86.0382683,,,,human,true,
Sherman Township Cemetery,United States,Michigan,Osceola County,Dighton,Dighton,,44.1174953,-85.3824374,,,,human,true,
Bingham Cemetery,United States,Michigan,Leelanau County,Bingham,Bingham,,44.8665243,-85.6751378,,,,human,true,
Grindstuen Cemetery,United States,Michigan,Leelanau County,Bodus,Bodus,,44.9177065,-85.7957876,,,,human,true,
Maple Grove Cemetery,United States,Michigan,Grand Traverse County,Grawn,Grawn,,44.6509344,-85.6951026,,,,human,true,
Ogdensburg Cemetery,United States,Michigan,Grand Traverse County,Mapleton,Mapleton,,44.9279033,-85.5037595,,,,human,true,
Maple Grove Cemetery,United States,Michigan,Leelanau County,Keswick,Keswick,,44.9388789,-85.6534199,,,,human,true,
Green Briar Cemetery,United States,Michigan,Grand Traverse County,Cedar Run,Cedar Run,,44.7644935,-85.8549513,,,,human,true,
Saint Aloysius Cemetery,United States,Michigan,Grand Traverse County,Fife Lake,Fife Lake,,44.5778209,-85.3441722,,,,human,true,
Fife Lake Cemetery,United States,Michigan,Grand Traverse County,Fife Lake,Fife Lake,,44.5778057,-85.3550325,,,,human,true,
Saint Mary Cemetery,United States,Michigan,Kalkaska County,Barker Creek,Barker Creek,,44.779438,-85.3043179,,,,human,true,
New Inland Cemetery,United States,Michigan,Benzie County,Bendon,Bendon,,44.657997,-85.8320468,,,,human,true,
Calvary Cemetery,United States,Michigan,Charlevoix County,East Jordan,East Jordan,,45.1630435,-85.1159742,,,,human,true,
Lewis Cemetery,United States,Michigan,Charlevoix County,Boyne City,Boyne City,,45.1537617,-85.0289947,,,,human,true,
Lutheran Cemetery,United States,Michigan,Benzie County,Frankfort Trailer Park,Frankfort Trailer Park,,44.6339959,-86.2070822,,,,human,true,
Undine Cemetery,United States,Michigan,Charlevoix County,Horton Bay,Horton Bay,,45.2862025,-85.123204,,,,human,true,
Haring Township Cemetery,United States,Michigan,Wexford County,Missaukee Junction,Missaukee Junction,,44.2999006,-85.4206253,,,,human,true,
Cleon Township Cemetery,United States,Michigan,Manistee County,Pomona,Pomona,,44.4839834,-85.875157,,,,human,true,
Garfield Cemetery,United States,Michigan,Kalkaska County,Millers Corners,Millers Corners,,44.5843121,-85.1704571,,,,human,true,
Liberty Cemetery,United States,Michigan,Wexford County,Manton,Manton,,44.4498014,-85.4161346,,,,human,true,
East Cemetery,United States,Michigan,Wexford County,Boon,Boon,,44.2943944,-85.5992516,,,,human,true,
West Cemetery,United States,Michigan,Wexford County,Boon,Boon,,44.2939871,-85.6014434,,,,human,true,
Mount Carmel Cemetery,United States,Michigan,Manistee County,Manistee,Manistee,,44.2296613,-86.3266447,,,,human,true,
Trinity Cemetery,United States,Michigan,Manistee County,Manistee,Manistee,,44.2259677,-86.3254691,,,,human,true,
Northport Point Columbarium Cemetery,United States,Michigan,Leelanau County,Northport,Northport,,45.1394897,-85.5636254,,,,human,true,
Heimforth Cemetery,United States,Michigan,Leelanau County,First Point Mobile Home Park,First Point Mobile Home Park,,44.8486518,-85.6902463,,,,human,true,
Solon Cemetery,United States,Michigan,Leelanau County,Solon,Solon,,44.8103371,-85.7853803,,,,human,true,
Saint Josephs Cemetery,United States,Michigan,Grand Traverse County,Mapleton,Mapleton,,44.8724993,-85.5162214,,,,human,true,
Colfax Township Cemetery,United States,Michigan,Benzie County,Nessen City,Nessen City,,44.5269189,-85.8776508,,,,human,true,
Sac Bay Cemetery,United States,Michigan,Delta County,Sac Bay,Sac Bay,,45.6534322,-86.6924878,,,,human,true,
Cooks Cemetery,United States,Michigan,Schoolcraft County,Cooks,Cooks,,45.9174742,-86.4594049,,,,human,true,
Thompson Cemetery,United States,Michigan,Schoolcraft County,Thompson,Thompson,,45.9188814,-86.3449473,,,,human,true,
Lakeview Cemetery,United States,Michigan,Schoolcraft County,Manistique,Manistique,,45.9592804,-86.2368786,,,,human,true,
Dublin Cemetery,United States,Michigan,Manistee County,Dublin,Dublin,,44.1800253,-85.9373775,,,,human,true,
Saint Anthony's Cemetery,United States,Michigan,Antrim County,Antrim,Antrim,,44.8947749,-85.0731966,,,,human,true,
Clam Lake Cemetery,United States,Michigan,Wexford County,Pheasant Ridge Estates Mobile Home Park,Pheasant Ridge Estates Mobile Home Park,,44.1989921,-85.3963833,,,,human,true,
Hillside Cemetery,United States,Michigan,Osceola County,Highland,Highland,,44.1461781,-85.2762816,,,,human,true,
Richland Cemetery,United States,Michigan,Missaukee County,Lucas,Lucas,,44.2084484,-85.2832795,,,,human,true,
Immaculate Conception Catholic Cemetery,United States,Michigan,Leelanau County,Peshawbestown,Peshawbestown,,45.0220282,-85.6040346,,,,human,true,
Downs Cemetery,United States,Michigan,Grand Traverse County,Monroe Center,Monroe Center,,44.5707156,-85.6952225,,,,human,true,
Monroe Center Cemetery,United States,Michigan,Grand Traverse County,Monroe Center,Monroe Center,,44.6089899,-85.6952701,,,,human,true,
Old Inland Cemetery,United States,Michigan,Benzie County,Bendon,Bendon,,44.658524,-85.8276795,,,,human,true,
Norwalk Lutheran Cemetery,United States,Michigan,Manistee County,Norwalk,Norwalk,,44.3246482,-86.1801982,,,,human,true,
Bear Lake Cemetery,United States,Michigan,Manistee County,Maue Corners,Maue Corners,,44.3885766,-86.1427928,,,,human,true,
Old School House Cemetery,United States,Michigan,Manistee County,Norwalk,Norwalk,,44.3318834,-86.156691,,,,human,true,
Bertelson Cemetery,United States,Michigan,Manistee County,Pierport,Pierport,,44.4109897,-86.2012083,,,,human,true,
New Garden Cemetery,United States,Michigan,Delta County,Garden Corners,Garden Corners,,45.8663131,-86.5255428,,,,human,true,
Isabella Cemetery,United States,Michigan,Delta County,Isabella,Isabella,,45.8851911,-86.6426038,,,,human,true,
Nahma Cemetery,United States,Michigan,Delta County,Nahma,Nahma,,45.8439319,-86.662583,,,,human,true,
Johnston Cemetery,United States,Michigan,Delta County,Ogontz,Ogontz,,45.8818583,-86.7951262,,,,human,true,
Ogontz Cemetery,United States,Michigan,Delta County,Ogontz,Ogontz,,45.8913366,-86.7856411,,,,human,true,
Bay de Noc Cemetery,United States,Michigan,Delta County,Maywood,Maywood,,45.8092462,-86.9556036,,,,human,true,
Lakewood Cemetery,United States,Michigan,Delta County,Stonington,Stonington,,45.7625297,-86.9787436,,,,human,true,
Garden Cemetery,United States,Michigan,Delta County,Garden,Garden,,45.7656386,-86.5544867,,,,human,true,
Kates Bay Cemetery,United States,Michigan,Delta County,Garden,Garden,,45.8066425,-86.5438679,,,,human,true,
Lakeview Cemetery,United States,Michigan,Delta County,Stonington,Stonington,,45.7226313,-86.9773287,,,,human,true,
Maple Grove Cemetery,United States,Michigan,Mason County,Free Soil,Free Soil,,44.1087973,-86.2520866,,,,human,true,
Grant Township Cemetery,United States,Michigan,Mason County,Driftwood Village Mobile Home Park,Driftwood Village Mobile Home Park,,44.1090861,-86.2907758,,,,human,true,
Holy Family Cemetery,United States,Michigan,Benzie County,Nessen City,Nessen City,,44.5197656,-85.8679322,,,,human,true,
East Kasson Cemetery,United States,Michigan,Leelanau County,Maple City,Maple City,,44.8045396,-85.8526501,,,,human,true,
Lakeview Cemetery,United States,Michigan,Lake County,Sauble,Sauble,,44.0776545,-85.968423,,,,human,true,
Irons Cemetery,United States,Michigan,Lake County,Irons,Irons,,44.1356325,-85.904163,,,,human,true,
Norwood Cemetery,United States,Michigan,Charlevoix County,Norwood,Norwood,,45.2211767,-85.3809775,,,,human,true,
Knob Cemetery,United States,Michigan,Charlevoix County,Advance,Advance,,45.1760679,-85.0700095,,,,human,true,
Newton Township Cemetery,United States,Michigan,Mackinac County,Corinne,Corinne,,45.9847678,-85.7036806,,,,human,true,
Saint Joseph Catholic Cemetery,United States,Michigan,Manistee County,Onekama,Onekama,,44.3743228,-86.2017582,,,,human,true,
Fountain Cemetery,United States,Michigan,Mason County,Fountain,Fountain,,44.0478673,-86.1998648,,,,human,true,
Bristol Cemetery,United States,Michigan,Lake County,Bristol,Bristol,,44.1045682,-85.5979423,,,,human,true,
Burdell Township Cemetery,United States,Michigan,Osceola County,Tustin,Tustin,,44.103256,-85.4883183,,,,human,true,
LeRoy Township Cemetery,United States,Michigan,Osceola County,Dewing's (historical),Dewing's (historical),,44.0304103,-85.5045594,,,,human,true,
Maple Hill Cemetery,United States,Michigan,Osceola County,Le Roy,Le Roy,,44.0672122,-85.4428818,,,,human,true,
Rose Lake Cemetery,United States,Michigan,Osceola County,Le Roy,Le Roy,,44.0447161,-85.3954613,,,,human,true,
Highland Cemetery,United States,Michigan,Osceola County,Ina,Ina,,44.1243295,-85.307287,,,,human,true,
Park Lake Cemetery,United States,Michigan,Osceola County,Park Lake,Park Lake,,44.138269,-85.2030393,,,,human,true,
Methodist Episcopal Church Cemetery,United States,Michigan,Osceola County,Marion,Marion,,44.0153514,-85.1363985,,,,human,true,
Middle Branch Township Cemetery,United States,Michigan,Osceola County,Marion,Marion,,44.0153461,-85.1390681,,,,human,true,
Greenwood Cemetery,United States,Michigan,Osceola County,Marion,Marion,,44.1043486,-85.166759,,,,human,true,
Fernwood Cemetery,United States,Michigan,Clare County,Temple,Temple,,44.0305025,-85.0188508,,,,human,true,
Winterfield Cemetery,United States,Michigan,Clare County,Temple,Temple,,44.1035325,-85.0274336,,,,human,true,
Pleasant Hill Cemetery,United States,Michigan,Lake County,Luther,Luther,,44.0409003,-85.6760484,,,,human,true,
Valley Cemetery,United States,Michigan,Lake County,Luther,Luther,,44.0324298,-85.6591722,,,,human,true,
Batchelor Christ Cemetery,United States,Michigan,Mason County,Batcheller,Batcheller,,44.0051194,-86.1311179,,,,human,true,
Meade Cemetery,United States,Michigan,Mason County,Free Soil,Free Soil,,44.1122497,-86.1466613,,,,human,true,
North Victory Cemetery,United States,Michigan,Mason County,Driftwood Village Mobile Home Park,Driftwood Village Mobile Home Park,,44.0801457,-86.3563156,,,,human,true,
Saint John Cantius' Cemetery,United States,Michigan,Mason County,Free Soil,Free Soil,,44.1052547,-86.2087728,,,,human,true,
Sugar Grove Cemetery,United States,Michigan,Mason County,Sugar Grove,Sugar Grove,,44.0059221,-86.271646,,,,human,true,
Banker Cemetery,United States,Michigan,Wexford County,Hoxeyville,Hoxeyville,,44.1942531,-85.700685,,,,human,true,
Aetna Cemetery,United States,Michigan,Missaukee County,Dinca,Dinca,,44.2941306,-85.0635494,,,,human,true,
Clam Union Cemetery,United States,Michigan,Missaukee County,Falmouth,Falmouth,,44.2321541,-85.0841324,,,,human,true,
Prosper Cemetery,United States,Michigan,Missaukee County,Prosper,Prosper,,44.2432914,-85.0229563,,,,human,true,
Riverside Cemetery,United States,Michigan,Missaukee County,Pine Court Mobile Home Park,Pine Court Mobile Home Park,,44.2086337,-85.1546012,,,,human,true,
Vogel Center Cemetery,United States,Michigan,Missaukee County,Vogel Center,Vogel Center,,44.1923453,-85.0819183,,,,human,true,
Bryden Cemetery,United States,Michigan,Antrim County,Green River,Green River,,44.9809685,-85.1020457,,,,human,true,
Morey Cemetery,United States,Michigan,Antrim County,Bellaire,Bellaire,,44.9575375,-85.1836603,,,,human,true,
Seventh-day Adventist Cemetery,United States,Michigan,Schoolcraft County,Cooks,Cooks,,45.9542596,-86.4739159,,,,human,true,
Saint Jacques' Cemetery,United States,Michigan,Delta County,Saint Jacques,Saint Jacques,,45.8998822,-86.7441644,,,,human,true,
Harrietta Cemetery,United States,Michigan,Wexford County,Harrietta,Harrietta,,44.3228407,-85.6801377,,,,human,true,
Meauwataka Cemetery,United States,Michigan,Wexford County,Meauwataka,Meauwataka,,44.3519481,-85.5549632,,,,human,true,
Selma Cemetery,United States,Michigan,Wexford County,Millersville,Millersville,,44.2946557,-85.5385655,,,,human,true,
Cherry Grove Cemetery,United States,Michigan,Wexford County,Benson,Benson,,44.1934066,-85.5220844,,,,human,true,
Lakeside Cemetery,United States,Michigan,Charlevoix County,East Jordan,East Jordan,,45.192796,-85.1635866,,,,human,true,
Jones Cemetery,United States,Michigan,Charlevoix County,East Jordan,East Jordan,,45.1368045,-85.1602428,,,,human,true,
Saint Johns Cemetery,United States,Michigan,Antrim County,Chestonia,Chestonia,,45.11766,-85.050173,,,,human,true,
North Bay Cemetery,United States,Michigan,Charlevoix County,Zenith Heights,Zenith Heights,,45.3202897,-85.0656246,,,,human,true,
Dyer Cemetery,United States,Michigan,Charlevoix County,Horton Bay,Horton Bay,,45.2810682,-85.0559481,,,,human,true,
Springdale Cemetery,United States,Michigan,Manistee County,Humphrey,Humphrey,,44.4851795,-86.0434653,,,,human,true,
Pioneer Cemetery,United States,Michigan,Missaukee County,Pioneer,Pioneer,,44.4675934,-85.1241822,,,,human,true,
Reeder Cemetery,United States,Michigan,Missaukee County,Falmouth,Falmouth,,44.2942599,-85.1203284,,,,human,true,
Barnard Cemetery,United States,Michigan,Charlevoix County,Barnard,Barnard,,45.2502702,-85.2997001,,,,human,true,
Peacock Cemetery,United States,Michigan,Lake County,Peacock,Peacock,,44.0398931,-85.8649874,,,,human,true,
Pleasonton Township Cemetery,United States,Michigan,Manistee County,Kampvilla Mobile Home Park,Kampvilla Mobile Home Park,,44.4793265,-86.1185281,,,,human,true,
Fairview Cemetery,United States,Michigan,Schoolcraft County,Manistique,Manistique,,45.9663082,-86.1864985,,,,human,true,
Maple Grove Cemetery,United States,Michigan,Antrim County,Elk Rapids,Elk Rapids,,44.8860544,-85.4097967,,,,human,true,
Dickson Cemetery,United States,Michigan,Manistee County,Brethren,Brethren,,44.2758239,-86.041695,,,,human,true,
Harlan Cemetery,United States,Michigan,Manistee County,Harlan,Harlan,,44.4532789,-85.8218045,,,,human,true,
Grant Township Cemetery,United States,Michigan,Grand Traverse County,Pavlovic Corner,Pavlovic Corner,,44.5278398,-85.7576846,,,,human,true,
Grant Methodist Cemetery,United States,Michigan,Grand Traverse County,Pavlovic Corner,Pavlovic Corner,,44.5278256,-85.756154,,,,human,true,
Gilmore Cemetery,United States,Michigan,Benzie County,Elberta,Elberta,,44.6052193,-86.21046,,,,human,true,
Crystal Lake Cemetery,United States,Michigan,Benzie County,Pilgrim,Pilgrim,,44.6553928,-86.2407555,,,,human,true,
Cornell Cemetery,United States,Michigan,Grand Traverse County,Wexford Corner,Wexford Corner,,44.496831,-85.7150031,,,,human,true,
Evangeline Cemetery,United States,Michigan,Charlevoix County,Lakeview Mobile Home Village,Lakeview Mobile Home Village,,45.2409408,-85.0187027,,,,human,true,
Soper Cemetery,United States,Michigan,Wexford County,Meauwataka,Meauwataka,,44.4038411,-85.5580625,,,,human,true,
South Milton Cemetery,United States,Michigan,Kalkaska County,Torch River,Torch River,,44.8818921,-85.3570564,,,,human,true,
Ellsworth Cemetery,United States,Michigan,Antrim County,Ellsworth,Ellsworth,,45.1739917,-85.2631239,,,,human,true,
Maplegrove Cemetery,United States,Michigan,Kalkaska County,Leetsville,Leetsville,,44.8004514,-85.1536819,,,,human,true,
Old Jennings Cemetery,United States,Michigan,Missaukee County,Jennings,Jennings,,44.3010827,-85.2966348,,,,human,true,
New Jennings Cemetery,United States,Michigan,Missaukee County,Jennings,Jennings,,44.3272817,-85.2956086,,,,human,true,
Clark Cemetery,United States,Michigan,Grand Traverse County,Fife Lake,Fife Lake,,44.5549112,-85.3146153,,,,human,true,
Onekama Village Cemetery,United States,Michigan,Manistee County,Onekama,Onekama,,44.3733791,-86.2017416,,,,human,true,
Onekama Village Cemetery II,United States,Michigan,Manistee County,Pierport,Pierport,,44.4100856,-86.2035705,,,,human,true,
Atwood Cemetery,United States,Michigan,Antrim County,Atwood,Atwood,,45.1638467,-85.3210165,,,,human,true,
Blackmon Cemetery,United States,Michigan,Grand Traverse County,Summit City,Summit City,,44.5481194,-85.5468756,,,,human,true,
Pleasantview Cemetery,United States,Michigan,Manistee County,Chief Lake,Chief Lake,,44.3276133,-86.0801995,,,,human,true,
Todds Cemetery,United States,Michigan,Charlevoix County,East Jordan Mobile Home Park,East Jordan Mobile Home Park,,45.1338415,-85.0547399,,,,human,true,
Old Stronach Cemetery,United States,Michigan,Manistee County,Stronach,Stronach,,44.2069289,-86.24377,,,,human,true,
Island View Cemetery,United States,Michigan,Emmet County,Good Hart,Good Hart,,45.5938574,-85.0938375,,,,human,true,
Saint Paul Lutheran Cemetery,United States,Michigan,Leelanau County,Schomberg,Schomberg,,44.9379202,-85.8095057,,,,human,true,
Circle Hill Cemetery,United States,Michigan,Grand Traverse County,Williamsburg,Williamsburg,,44.7615882,-85.3963734,,,,human,true,
Old Lake City Cemetery,United States,Michigan,Missaukee County,Lake City,Lake City,,44.3387981,-85.2122547,,,,human,true,
Maple Valley Cemetery,United States,Michigan,Osceola County,Dighton,Dighton,,44.0638642,-85.3074648,,,,human,true,
Ellsworth Cemetery,United States,Michigan,Lake County,Edgetts,Edgetts,,44.0318019,-85.604933,,,,human,true,
Advance Cemetery,United States,Michigan,Charlevoix County,Advance,Advance,,45.2263545,-85.0860704,,,,human,true,
Onomonese Indian Cemetery,United States,Michigan,Leelanau County,Northport,Northport,,45.1221089,-85.6664375,,,,human,true,
Frienship Township Cemetery,United States,Michigan,Emmet County,Stutsmanville,Stutsmanville,,45.5071793,-85.0363316,,,,human,true,
Watson Road Cemetery,United States,Michigan,Osceola County,Marion,Marion,,44.1173426,-85.0970343,,,,human,true,
Marilla Cemetery,United States,Michigan,Manistee County,Marilla,Marilla,,44.4035285,-85.8983579,,,,human,true,
Joyfield Cemetery,United States,Michigan,Benzie County,Weldon,Weldon,,44.5516154,-86.1058255,,,,human,true,
Catholic Cemetery,United States,Michigan,Antrim County,Atwood,Atwood,,45.1515713,-85.3469602,,,,human,true,
Lake View Cemetery,United States,Michigan,Antrim County,Eastport,Eastport,,45.1025045,-85.3384468,,,,human,true,
Saint James Township Cemetery,United States,Michigan,Charlevoix County,Saint James,Saint James,,45.7510081,-85.515379,,,,human,true,
Antioch Township Cemetery,United States,Michigan,Wexford County,Sherman,Sherman,,44.4022151,-85.6404013,,,,human,true,
Sacred Heart Cemetery,United States,MI,Antrim County,Kewadin,7270 Cairn Highway,49648,44.9295884,-85.3731256,,,,human,true,
Kewadin Indian Cemetery,United States,Michigan,Antrim County,Kewadin,Kewadin,,44.9302088,-85.3685138,,,,human,true,
Rock Elm Cemetery,United States,Michigan,Antrim County,Chestonia,Chestonia,,45.0511644,-85.0192676,,,,human,true,
Saint Rita Cemetery,United States,Michigan,Leelanau County,Maple City,Maple City,,44.8450714,-85.8551308,,,,human,true,
Swedish Mission Cemetery,United States,Michigan,Leelanau County,Schomberg,Schomberg,,44.9462117,-85.8013748,,,,human,true,
Fairview Cemetery,United States,Michigan,Manistee County,Bear Lake,7076 Potter Road,,44.4180651,-86.1602245,,http://www.usgwarchives.net/mi/tsphoto/manistee/fairview.htm,,human,true,
Saint Ignatius' Catholic Chuch Cemetery,United States,Michigan,Emmet County,Middle Village,Middle Village,,45.5512898,-85.1154285,,,,human,true,
Lake Ann Cemetery,United States,Michigan,Benzie County,Lake Ann,Lake Ann,,44.726455,-85.8567209,,,,human,true,
Indian Cemetery,United States,Michigan,Emmet County,"Cross Village, Harbor Springs","Cross Village, Harbor Springs",,45.6332276,-85.0261081,,,,human,true,
Hamlin Village Cemetery,United States,Michigan,Mason County,Piney Ridge,Piney Ridge,,44.0351865,-86.4941108,,,,human,true,
Sparling Cemetery,United States,Michigan,Grand Traverse County,McManus Corner,McManus Corner,,44.5737555,-85.4753377,,,,human,true,
Kilwy Cemetery,United States,Michigan,Leelanau County,Schomberg,Schomberg,,44.9335056,-85.7980125,,,,human,true,
Tobin Cemetery,United States,Michigan,Leelanau County,Glen Lake Trailer Park,Glen Lake Trailer Park,,44.8549476,-85.998458,,,,human,true,
Chapman Cemetery,United States,Michigan,Kalkaska County,Westwood,Westwood,,44.8886088,-85.1686557,,,,human,true,
Minor Cemetery,United States,Michigan,Wexford County,Bagnall,Bagnall,,44.4102601,-85.7955811,,,,human,true,
Cherry Valley Cemetery,United States,Michigan,Osceola County,Avondale,Avondale,,44.0055352,-85.2275421,,,,human,true,
Antrim Cemetery,United States,Michigan,Antrim County,Atwood,Atwood,,45.1748948,-85.3722066,,,,human,true,
Weldon Cemetery,United States,Michigan,Benzie County,Weldon,Weldon,,44.5800026,-85.9981509,,,,human,true,
Saint Joseph Cemetery,United States,Michigan,Leelanau County,Maple City,Maple City,,44.8984744,-85.8840356,,,,human,true,
Densmore Cemetery,United States,Michigan,Antrim County,Pleasant Valley,Pleasant Valley,,45.0559577,-85.1740633,,,,human,true,
Hobart Cemetery,United States,Michigan,Wexford County,Hobart,Hobart,,44.1897848,-85.4162716,,,,human,true,
Oak Grove Cemetery,United States,Michigan,Manistee County,Parkdale,Parkdale,,44.2655741,-86.3199951,,,,human,true,
West Branch Cemetery,United States,Michigan,Missaukee County,Stittsville,Stittsville,,44.4099363,-85.0747095,,,,human,true,
Readmond Township Cemetery,United States,Michigan,Emmet County,"Cross Village, Harbor Springs","Cross Village, Harbor Springs",,45.6019685,-85.036355,,,,human,true,
Gilbert Lutheran Cemetery,United States,Michigan,Wexford County,Gilbert,Gilbert,,44.3794347,-85.4172665,,,,human,true,
Westwood Cemetery,United States,Michigan,Kalkaska County,Westwood,Westwood,,44.8522504,-85.1540199,,,,human,true,
Dell Cemetery,United States,Michigan,Grand Traverse County,Summit City,Summit City,,44.54096,-85.4951554,,https://grandtraverse.genealogyvillage.com/gdtrav/cems/cemlist.html,,human,true,
Clearwater Cemetery,United States,Michigan,Kalkaska County,Rapid City,Gillette Road Northwest,,44.8149911,-85.2509285,,http://www.usgwarchives.net/mi/tsphoto/kalkaska/clearwater.htm,+1-231-331-6249,human,true,
Yuba Cemetery,United States,Michigan,Grand Traverse County,Yuba,Yuba,,44.8260625,-85.4554347,,http://www.usgwarchives.net/mi/tsphoto/grandtraverse/acmetwp.htm,+1-231-938-1350,human,true,
Fairview South Annex Cemetery,United States,Michigan,Manistee County,Bear Lake,7115 Potter Road,,44.4166012,-86.1596391,,https://bearlaketwp.com/cemeteries,,human,true,
Bloomfield Cemetery,United States,Michigan,Missaukee County,Arlene,Arlene,,44.443733,-85.296157,,,,human,true,
Riverview Cemetery,United States,Michigan,Manistee County,Norwalk,Norwalk,,44.2982287,-86.1311021,,,,human,true,
Memorial Park,United States,Michigan,Benzie County,Platte River,Platte River,,44.659036,-85.9444122,,,,human,true,
Old Cooks Cemetery,United States,Michigan,Schoolcraft County,Springer,Springer,,45.9065344,-86.4362957,,http://www.usgwarchives.net/mi/tsphoto/schoolcraft/oldcooks.htm,,human,true,
Deibert Cemetery,United States,Michigan,Kalkaska County,Deibert,Deibert,,44.583857,-85.2421983,,,,human,true,
Wilson Cemetery,United States,Michigan,Benzie County,Lake Ann,Lake Ann,,44.7824598,-85.895792,,,,human,true,
Werner-Erickson Cemetery,United States,Michigan,Leelanau County,Port Oneida,Port Oneida,,44.9427303,-85.949685,,http://www.usgwarchives.net/mi/tsphoto/leelanau/werner.htm,,human,true,
Horton Bay Cemetery,United States,Michigan,Charlevoix County,Horton Bay,Horton Bay,,45.2915373,-85.0831185,,,,human,true,
Bailey Family Cemetery,United States,Michigan,Delta County,Garden,Garden,,45.8067784,-86.5578951,,,,human,true,
De Lorme Cemetery,United States,Michigan,Grand Traverse County,Karlin,Karlin,,44.5814115,-85.7815919,,http://usgwarchives.net/mi/tsphoto/grandtraverse/karlinstjoseph.htm,,human,true,
Glen Arbor Cemetery,United States,Michigan,Leelanau County,Glen Arbor,Glen Arbor,,44.8917823,-85.9926939,,,,human,true,
Chalker Cemetery,United States,Michigan,Wexford County,Garletts Corner,Garletts Corner,,44.1719684,-85.84065,,,,human,true,
Miller Cemetery,United States,Michigan,Manistee County,Norwalk,Norwalk,,44.2946283,-86.176607,,,,human,true,
Long Lake Cemetery,United States,Michigan,Mason County,Driftwood Village Mobile Home Park,Driftwood Village Mobile Home Park,,44.1566157,-86.3003763,,,,human,true,
Sutton Township Cemetery,United States,Michigan,Leelanau County,Suttons Bay,Suttons Bay,,44.9729804,-85.6585378,,,,human,true,
Indian Town Cemetery,United States,Michigan,Delta County,Ogontz,Ogontz,,45.753165,-86.8308,,,,human,true,
Hinks Cemetery,United States,Michigan,Delta County,Fayette,Fayette,,45.7267674,-86.6529131,,,,human,true,
Saint Peter's Cemetery,United States,Michigan,Delta County,Fayette,Fayette,,45.7056355,-86.6640308,,,,human,true,
